date,LME Copper Cash-Settlement,LME Copper 3-month,LME Copper stock
13. September 2024,9080.50,9204.00,311525
12. September 2024,9115.50,9238.50,311650
11. September 2024,9007.50,9138.00,314950
10. September 2024,8935.00,9064.50,316175
09. September 2024,8989.50,9115.00,316450
06. September 2024,9013.00,9135.00,317575
05. September 2024,8915.00,9034.50,317175
04. September 2024,8830.50,8959.00,318650
03. September 2024,8856.00,8980.00,317800
02. September 2024,9034.00,9157.00,320650
date,LME Copper Cash-Settlement,LME Copper 3-month,LME Copper stock
30. August 2024,9215.00,9330.00,320925
29. August 2024,9116.00,9238.50,322950
28. August 2024,9135.50,9270.00,314250
27. August 2024,9247.50,9376.00,317175
23. August 2024,9072.00,9196.00,315575
22. August 2024,9061.00,9190.00,319700
21. August 2024,9138.00,9258.50,319625
20. August 2024,9152.00,9265.00,320050
19. August 2024,9115.50,9236.00,308075
16. August 2024,8938.00,9052.00,309050
15. August 2024,9009.00,9104.00,307450
14. August 2024,8906.00,9007.00,307425
13. August 2024,8832.00,8960.00,305625
12. August 2024,8851.00,8975.00,296125
09. August 2024,8805.00,8922.00,296400
08. August 2024,8649.00,8773.00,294425
07. August 2024,8685.00,8810.00,294750
06. August 2024,8715.00,8843.00,252575
05. August 2024,8620.50,8757.00,251350
02. August 2024,8977.00,9111.00,246500
01. August 2024,8998.00,9127.00,245150
date,LME Copper Cash-Settlement,LME Copper 3-month,LME Copper stock
31. July 2024,9014.50,9152.00,239275
30. July 2024,8809.00,8949.00,239400
29. July 2024,8906.00,9033.00,239100
26. July 2024,9018.50,9134.00,237750
25. July 2024,8917.00,9037.00,239425
24. July 2024,9018.50,9142.50,241750
23. July 2024,9052.50,9166.00,236700
22. July 2024,9127.50,9251.00,234400
19. July 2024,9214.00,9344.00,231425
18. July 2024,9342.00,9485.00,227425
17. July 2024,9533.00,9682.00,221100
16. July 2024,9565.50,9724.00,216475
15. July 2024,9679.50,9833.00,210325
12. July 2024,9673.00,9821.50,206225
11. July 2024,9693.50,9860.00,206775
10. July 2024,9696.00,9859.00,195475
09. July 2024,9762.00,9925.00,191025
08. July 2024,9808.00,9971.50,191475
05. July 2024,9809.00,9970.00,191625
04. July 2024,9726.50,9871.00,186275
03. July 2024,9623.00,9769.00,186450
02. July 2024,9546.50,9695.00,184475
01. July 2024,9517.00,9661.00,180050
date,LME Copper Cash-Settlement,LME Copper 3-month,LME Copper stock
28. June 2024,9476.50,9625.00,180125
27. June 2024,9422.50,9563.00,177750
26. June 2024,9420.00,9569.00,175475
25. June 2024,9492.00,9645.00,172850
24. June 2024,9530.00,9677.00,167825
21. June 2024,9563.00,9705.00,165175
20. June 2024,9648.00,9790.00,161925
19. June 2024,9652.00,9795.00,158700
18. June 2024,9426.00,9575.00,155850
17. June 2024,9477.00,9615.00,136675
14. June 2024,9650.00,9781.00,133925
13. June 2024,9733.00,9860.00,132075
12. June 2024,9697.50,9828.00,127425
11. June 2024,9567.00,9700.00,127325
10. June 2024,9694.50,9830.00,125325
07. June 2024,9840.00,9955.00,123800
06. June 2024,9930.00,10045.00,122200
05. June 2024,9769.00,9890.00,120000
04. June 2024,9858.50,9989.00,118950
03. June 2024,9985.50,10107.00,116000
date,LME Copper Cash-Settlement,LME Copper 3-month,LME Copper stock
31. May 2024,9985.00,10110.00,116475
30. May 2024,10016.50,10144.00,118125
29. May 2024,10294.00,10430.00,117300
28. May 2024,10331.00,10459.50,114750
24. May 2024,10256.50,10367.00,112675
23. May 2024,10290.50,10411.00,110025
22. May 2024,10447.00,10569.00,110250
21. May 2024,10775.00,10895.00,108200
20. May 2024,10857.00,10930.00,105900
17. May 2024,10398.00,10481.00,103650
16. May 2024,10308.00,10400.00,104425
15. May 2024,10221.00,10300.00,104625
14. May 2024,10077.00,10186.00,104750
13. May 2024,10009.00,10120.00,103100
10. May 2024,9942.00,10063.00,103450
09. May 2024,9728.00,9859.00,104375
08. May 2024,9740.00,9875.00,106000
07. May 2024,9847.00,9990.00,107350
03. May 2024,9737.00,9856.00,111300
02. May 2024,9660.00,9783.00,115275
01. May 2024,9791.00,9895.00,115275
date,LME Copper Cash-Settlement,LME Copper 3-month,LME Copper stock
30. April 2024,9973.50,10071.00,116125
29. April 2024,9935.00,10041.00,117500
26. April 2024,9869.00,9995.00,118550
25. April 2024,9791.00,9918.00,120400
24. April 2024,9671.00,9785.00,120225
23. April 2024,9599.00,9700.00,120600
22. April 2024,9814.50,9905.00,121200
19. April 2024,9749.00,9834.00,122125
18. April 2024,9617.00,9706.50,122925
17. April 2024,9434.00,9551.00,123775
16. April 2024,9377.00,9490.00,123875
15. April 2024,9390.00,9506.00,123475
12. April 2024,9402.00,9535.00,124425
11. April 2024,9240.50,9375.00,124850
10. April 2024,9365.00,9490.00,123475
09. April 2024,9295.50,9435.00,124225
08. April 2024,9301.00,9419.00,114275
05. April 2024,9198.00,9320.00,115525
04. April 2024,9257.00,9370.00,112525
03. April 2024,8932.00,9047.00,112975
02. April 2024,8920.00,9024.00,111925
date,LME Copper Cash-Settlement,LME Copper 3-month,LME Copper stock
28. March 2024,8729.00,8835.00,112475
27. March 2024,8696.00,8806.00,113100
26. March 2024,8764.00,8880.00,117400
25. March 2024,8745.00,8858.00,117900
22. March 2024,8741.00,8856.00,113850
21. March 2024,8873.50,8988.00,111325
20. March 2024,8790.00,8898.00,112325
19. March 2024,8875.00,8980.00,106700
18. March 2024,8973.00,9083.00,106825
15. March 2024,8906.50,9013.00,107300
14. March 2024,8791.50,8890.00,108050
13. March 2024,8727.00,8824.00,108925
12. March 2024,8566.00,8664.00,110900
11. March 2024,8522.00,8620.00,110850
08. March 2024,8552.50,8647.00,112800
07. March 2024,8559.00,8647.00,113525
06. March 2024,8441.00,8537.00,113775
05. March 2024,8429.50,8523.00,114075
04. March 2024,8437.00,8530.00,116775
01. March 2024,8394.00,8479.00,121375
date,LME Copper Cash-Settlement,LME Copper 3-month,LME Copper stock
29. February 2024,8389.00,8475.00,122675
28. February 2024,8340.50,8439.50,124825
27. February 2024,8396.50,8495.00,126525
26. February 2024,8373.00,8478.00,127825
23. February 2024,8442.50,8539.00,122900
22. February 2024,8482.00,8575.00,122775
21. February 2024,8472.00,8551.00,124075
20. February 2024,8366.50,8449.00,125925
19. February 2024,8364.50,8445.00,128300
16. February 2024,8322.00,8410.00,130675
15. February 2024,8153.00,8255.00,132525
14. February 2024,8133.50,8234.00,133825
13. February 2024,8185.00,8287.50,135450
12. February 2024,8085.50,8191.00,136300
09. February 2024,8091.50,8199.00,136825
08. February 2024,8202.00,8304.00,136825
07. February 2024,8280.50,8393.00,137850
06. February 2024,8280.00,8385.00,138800
05. February 2024,8329.00,8432.50,139425
02. February 2024,8400.00,8515.00,140225
01. February 2024,8437.00,8545.00,145425
date,LME Copper Cash-Settlement,LME Copper 3-month,LME Copper stock
31. January 2024,8513.00,8625.00,146475
30. January 2024,8462.00,8568.00,148475
29. January 2024,8421.00,8525.00,150350
26. January 2024,8447.00,8547.50,151350
25. January 2024,8486.00,8579.00,155175
24. January 2024,8460.00,8552.00,157725
23. January 2024,8283.50,8382.00,159575
22. January 2024,8254.50,8340.00,156750
19. January 2024,8275.00,8355.00,157875
18. January 2024,8189.00,8280.00,157325
17. January 2024,8230.00,8323.00,154075
16. January 2024,8280.00,8374.00,154725
15. January 2024,8238.50,8340.00,155025
12. January 2024,8289.00,8390.00,155825
11. January 2024,8332.00,8426.00,157325
10. January 2024,8285.00,8389.00,158900
09. January 2024,8301.50,8407.50,160550
08. January 2024,8295.00,8402.50,161725
05. January 2024,8346.50,8450.00,163175
04. January 2024,8375.00,8470.50,164450
03. January 2024,8381.00,8482.00,165700
02. January 2024,8430.00,8539.50,165700
